"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
564,705,614,1,1,4,4,1,0,1,6,40,7,0,31,0,1740,3,24,1,0,445,31,151,151,151,11,151,0,2,151,724,153,5,724,0,9667183,0,0,665,0,10,31,18538,0
567,780,678,1,2,4,2,0,0,0,0,55,5,0,0,0,783,0,-99000792,0,0,627,0,87,87,87,-99000792,87,0,1,87,819,89,3,819,0,3046390,0,0,688,0,0,0,3046,0
568,780,678,1,1,4,4,0,0,0,0,55,3,0,0,0,813,0,-99000792,0,0,627,0,117,117,117,-99000792,117,0,0,117,780,119,4,780,0,3046390,0,-39,678,0,0,0,3046,0
478,686,555,0,0,7777,7777,0,0,0,0,60,5,0,0,0,201,0,-99000792,0,0,445,0,34,34,34,-99000792,34,0,0,34,739,36,4,739,0,7000000,0,-41,641,0,0,0,11500,1
509,702,626,0,0,7777,7777,0,0,0,0,33,7,0,18,0,2215,0,-99000792,0,0,600,18,77,77,77,-99000792,77,0,0,77,687,79,2,687,0,3000000,0,5,626,0,0,18,6059,0
542,702,639,0,0,7777,7777,0,0,0,0,34,18,0,17,0,2245,0,-99000792,0,0,600,17,107,107,107,-99000792,107,0,0,107,692,109,3,687,0,3000000,0,10,626,0,0,17,5848,0
544,819,701,0,0,7777,7777,0,0,0,0,26,8,0,0,0,2821,0,-99000792,0,0,611,0,144,144,144,-99000792,144,0,2,144,819,146,4,819,0,2938703,0,0,688,0,0,0,2938,0
401,588,532,0,0,7777,7777,3,0,0,0,42,14,0,0,0,3719,0,-99000792,3,1,445,0,91,91,91,-99000792,91,170,0,91,697,93,3,697,170,5000000,1,30,602,1,10,1,7717,1
421,451,481,0,0,7777,7777,6,3487,1,1,48,8,3487,0,3487,2051,1,41,5,3,515,0,67,67,67,32,67,4407,2,67,536,69,2,536,5428,7000000,3,-139,588,4,10,4,7000,1
580,712,652,3,2,0,0,0,0,0,0,23,7,0,0,0,1608,0,-99000792,0,0,640,0,128,128,128,-99000792,128,0,0,128,712,130,4,707,0,3000000,0,0,639,0,0,0,8362,0
422,503,599,0,0,7777,7777,5,2480,2,2,31,6,2480,4,2744,3162,2,54,4,3,515,4,138,138,138,39,138,2744,0,138,710,140,4,710,2744,3000000,3,0,650,4,14,8,8560,1
417,520,616,1,0,4,7777,4,723,2,3,38,2,723,1,723,5459,0,223,3,2,519,1,95,95,95,214,95,723,4,95,659,60,3,659,723,4000000,2,0,658,2,13,3,19855,1
464,529,514,1,0,3,7777,5,1676,4,4,46,1,1676,7,1676,8053,4,45,4,3,554,7,148,148,148,36,148,2789,3,148,667,150,5,667,2789,5000000,3,0,588,4,22,11,5000,1
481,627,604,0,0,7777,7777,2,0,2,2,36,9,0,2,0,5692,2,46,1,2,516,2,113,113,113,37,113,546,0,113,712,115,3,712,5318,2000000,2,0,642,3,17,5,14892,0
384,479,456,1,1,5,5,4,203,2,2,36,9,203,2,203,5723,2,77,2,3,455,2,144,144,144,68,144,967,2,144,627,146,4,627,13775,2000000,3,-85,604,5,48,7,14892,1
474,597,533,0,0,7777,7777,1,0,0,0,34,17,0,0,0,1714,0,-99000792,1,0,445,0,215,215,215,-99000792,215,0,0,215,707,217,3,707,0,4499499,0,29,613,0,15,0,9625,0
470,597,522,0,0,7777,7777,2,0,1,1,34,13,0,0,0,1745,1,46,2,0,445,0,246,246,246,25,246,0,0,246,717,248,4,707,0,4499499,0,-19,533,0,41,0,9595,1
424,574,492,0,0,7777,7777,2,1645,0,0,43,4,1645,3,1645,5744,0,-99000792,2,2,445,3,138,138,138,-99000792,138,1023,0,138,687,140,4,687,1645,2996183,2,-19,563,2,0,5,2996,0
471,819,688,0,1,7777,4,0,0,0,0,24,12,0,0,0,2334,0,-99000792,0,0,687,0,107,107,107,-99000792,107,0,0,107,819,109,3,819,0,2000000,0,0,675,0,0,0,2000,0
480,534,410,0,0,7777,7777,2,369,1,6,58,6,369,9,369,1901,2,39,2,2,429,9,120,120,120,31,120,448,0,120,580,122,4,580,592,3000000,2,-28,491,2,17,11,13989,1
476,455,470,1,1,3,3,2,1520,0,0,31,10,1520,0,1520,2041,0,-99000792,2,2,515,0,131,131,131,-99000792,131,1116,0,131,643,133,4,643,1520,4500000,2,-19,513,2,0,2,20621,1
466,686,577,1,1,4,4,2,0,0,0,57,9,0,0,0,1511,0,-99000792,1,1,731,0,116,116,116,-99000792,116,373,1,116,739,118,3,739,373,2000000,1,0,650,2,9,2,6500,0
416,686,526,0,0,7777,7777,2,0,0,0,57,9,0,0,0,1541,0,-99000792,1,1,515,0,146,146,146,-99000792,146,373,3,146,739,148,4,739,373,2000000,1,0,650,2,39,2,6500,1
528,630,523,0,0,7777,7777,3,1149,2,6,35,10,1149,7,1149,5291,4,41,3,2,445,7,150,150,150,33,150,1149,2,150,759,152,5,759,1149,9122618,2,10,574,2,10,9,18705,0
549,766,627,3,1,0,0,2,0,1,1,33,6,0,25,0,5069,0,307,2,0,550,25,96,96,96,265,96,0,0,96,790,98,3,790,0,5000000,0,29,700,0,10,25,5000,0
570,642,525,0,0,7777,7777,0,0,2,3,33,9,0,20,0,5100,2,39,0,0,499,20,127,127,127,25,127,0,1,127,642,129,4,642,0,5000000,0,-177,525,0,0,20,5000,0
478,649,541,0,0,7777,7777,0,0,1,1,42,9,0,0,0,5719,0,491,0,0,445,0,137,137,137,327,137,0,0,137,697,139,4,697,0,3000000,0,5,614,0,0,0,3000,0
439,450,589,0,0,7777,7777,3,2035,0,0,63,3,2035,0,2221,1895,0,-99000792,3,3,515,0,116,116,116,-99000792,116,2221,0,116,670,118,4,670,2221,3000000,3,0,602,3,14,3,6749,1
349,529,594,0,0,7777,7777,2,0,0,0,28,2,0,0,0,2601,0,-99000792,2,1,540,0,86,86,86,-99000792,86,249,5,86,677,88,3,677,249,6088779,1,0,706,1,12,1,24774,1
340,499,400,0,0,7777,7777,8,3090,5,8,28,7,3090,11,7901,2797,8,71,6,7,407,11,119,119,119,42,119,5075,0,119,450,121,4,450,7901,1988544,7,-20,460,8,56,19,14754,1
471,651,624,0,0,7777,7777,2,1347,1,1,48,5,1347,5,1347,3122,1,119,2,2,596,5,116,116,116,102,116,1888,0,116,748,118,4,748,1888,3020677,2,0,680,2,0,7,9763,0
494,489,529,0,0,7777,7777,0,0,0,0,63,5,0,0,0,650,0,-99000792,0,0,662,0,116,116,116,-99000792,116,0,0,116,670,118,4,670,0,2961141,0,-9,683,0,0,0,4461,1
483,733,726,0,0,7777,7777,0,0,0,0,32,7,0,3,0,4042,0,-99000792,0,0,727,3,133,133,133,-99000792,133,0,0,133,733,135,4,733,0,1000000,0,0,697,0,0,3,10051,0
480,525,514,2,1,0,1,3,0,1,1,44,4,0,3,0,1785,1,41,3,1,445,3,89,89,89,27,89,732,0,89,727,91,3,727,732,7000000,1,5,552,1,12,4,7000,0
490,557,514,1,0,2,7777,2,0,3,4,44,6,0,4,0,1815,4,40,2,1,445,4,119,119,119,1,119,708,0,119,713,121,4,713,708,7000000,1,-19,541,1,12,5,7000,1
553,617,501,0,0,7777,7777,0,0,3,4,26,2,0,12,0,2863,1,19,0,0,445,12,137,137,137,8,137,0,0,137,702,139,4,702,0,887202,0,-10,571,0,0,12,9102,1
500,531,624,1,0,3,7777,0,0,0,0,43,4,0,0,0,2904,0,-99000792,0,0,661,0,116,116,116,-99000792,116,0,0,116,645,118,4,645,0,6153113,0,5,697,0,0,0,13768,0
372,450,612,0,0,7777,7777,8,3894,1,1,45,6,3894,0,4233,2523,1,40,7,7,515,0,106,106,106,32,106,4896,0,106,627,108,3,627,4896,5000000,7,0,650,8,18,8,31417,1
460,750,677,0,0,7777,7777,0,0,0,0,45,6,0,0,0,1514,0,-99000792,0,0,710,0,89,89,89,-99000792,89,0,0,89,750,91,3,750,0,4993561,0,-21,664,0,0,0,4993,0
412,543,591,0,0,7777,7777,2,2910,0,0,46,9,2910,0,2910,1544,0,-99000792,2,2,515,0,119,119,119,-99000792,119,2910,0,119,677,121,4,677,2910,4993561,2,-73,591,2,0,2,4993,1
493,809,663,0,0,7777,7777,0,0,1,1,44,12,0,0,0,1538,1,71,0,0,566,0,94,94,94,34,94,0,2,94,809,96,3,809,0,4809376,0,0,632,0,0,0,4805,0
335,582,522,0,0,7777,7777,1,0,0,0,59,7,0,0,0,1904,0,-99000792,1,1,514,0,71,71,71,-99000792,71,108,0,71,727,73,2,727,108,3000000,1,0,618,1,31,1,6423,1
494,707,575,1,1,5,5,0,0,0,0,33,10,0,1,0,1208,0,-99000792,0,0,552,1,102,102,102,-99000792,102,0,0,102,727,104,3,727,0,3000000,0,0,598,0,0,1,3000,1
468,622,553,0,0,7777,7777,2,0,0,0,31,9,0,2,0,1178,0,-99000792,1,0,515,2,72,72,72,-99000792,72,0,1,72,707,74,2,707,0,2000000,0,0,639,0,11,2,11724,0
511,555,611,0,0,7777,7777,5,5292,6,8,45,8,5292,16,5292,8583,8,27,5,3,532,16,89,89,89,14,89,5401,0,89,655,91,3,655,5401,9994424,3,-107,598,3,15,19,15631,0
536,792,581,0,0,7777,7777,0,0,1,4,47,3,0,11,0,7891,1,176,0,0,515,11,116,116,116,175,116,0,0,116,811,118,4,811,0,10000000,0,-46,651,0,0,11,2666,0
566,450,591,4,4,2,2,1,0,0,0,35,14,0,0,0,3804,0,-99000792,1,0,524,0,106,106,106,-99000792,106,0,0,106,637,108,3,637,0,5000000,0,0,627,0,10,0,8949,0
401,475,512,0,0,7777,7777,2,1658,0,0,37,6,1658,0,2251,2199,0,-99000792,1,2,482,0,51,51,51,-99000792,51,2357,0,51,614,53,4,614,2357,10000000,2,0,628,3,14,3,16016,1
497,686,564,0,0,7777,7777,1,0,0,0,53,6,0,0,0,3877,0,-99000792,1,0,699,0,143,143,143,-99000792,143,0,3,143,739,145,4,739,0,2779876,0,0,650,0,10,0,2779,1
591,636,516,4,4,1,1,1,0,1,2,24,13,0,0,0,1746,2,45,1,0,515,0,127,127,127,36,127,0,1,127,655,129,4,655,0,3000000,0,0,567,0,14,0,9000,0
490,532,512,0,0,7777,7777,0,0,0,0,24,1,0,0,0,1904,0,-99000792,0,0,515,0,188,102,102,-99000792,188,0,4,188,671,104,4,671,0,2000000,0,0,598,0,0,0,15727,1
412,520,545,0,0,7777,7777,1,0,0,0,49,11,0,0,0,115,0,-99000792,1,1,445,0,112,112,112,-99000792,112,620,0,112,727,114,3,727,620,2999820,1,0,618,1,23,1,2999,1
649,618,617,5,5,2,2,1,228,5,10,68,10,228,16,228,8526,8,27,1,1,515,16,150,150,150,11,150,327,1,150,637,124,5,637,228,2615249,1,0,668,1,0,17,10139,0
359,459,485,1,0,3,7777,4,2425,2,3,45,7,2425,6,2425,6574,3,32,4,3,445,6,72,72,72,13,72,1924,3,72,527,74,2,527,2425,7105278,3,-76,590,3,10,9,22483,1
423,526,491,0,0,7777,7777,1,0,0,0,43,5,0,0,0,5450,0,-99000792,1,1,481,0,79,79,79,-99000792,79,173,0,79,647,81,4,647,173,4973088,1,-9,636,1,20,1,10360,1
536,678,528,1,1,4,4,0,0,0,0,45,13,0,0,0,918,0,-99000792,0,0,697,0,106,106,106,-99000792,106,0,0,106,707,108,3,707,0,2998635,0,0,614,0,0,0,2998,0
613,636,560,1,1,0,0,0,0,2,6,57,2,0,9,0,5163,4,140,0,0,515,9,116,116,116,126,116,0,0,116,655,118,4,655,0,3000000,0,0,629,0,0,9,10506,0
472,582,563,0,0,7777,7777,0,0,0,0,48,7,0,0,0,5157,0,-99000792,0,0,526,0,150,150,150,-99000792,150,0,2,150,582,152,5,582,0,3000000,0,-94,563,0,0,0,3971,0
523,589,516,0,0,7777,7777,1,0,1,1,43,9,0,1,0,2071,1,87,1,0,489,1,72,72,72,76,72,0,1,72,749,74,2,749,0,5000000,0,10,643,0,10,1,5000,0
505,780,639,0,0,7777,7777,0,0,0,0,44,5,0,0,0,3097,0,-99000792,0,0,633,0,86,86,86,-99000792,86,0,1,86,780,88,3,780,0,3000000,0,0,639,0,0,0,3000,1
323,483,612,0,0,7777,7777,4,1065,0,0,62,6,1065,0,1564,5220,0,-99000792,2,2,515,0,127,127,127,-99000792,127,1849,3,127,551,129,4,551,1849,3000000,2,-129,612,4,18,4,27024,1
460,629,537,0,0,7777,7777,0,0,0,0,53,6,0,0,0,0,0,-99000792,0,0,514,0,119,119,119,-99000792,119,0,0,119,727,121,4,727,0,3000000,0,0,601,0,0,0,3000,1
484,620,541,0,0,7777,7777,1,0,2,4,24,9,0,14,0,2823,2,15,1,1,514,14,76,76,76,7,76,3000,0,76,681,78,2,681,3000,3000000,1,-73,541,1,88,15,10000,0
480,541,481,0,0,7777,7777,1,0,2,4,24,7,0,14,0,2853,2,45,1,2,484,14,106,106,106,37,106,3128,0,106,643,108,3,643,3128,3000000,2,-38,541,2,118,16,10000,1
408,480,550,1,0,3,7777,3,611,0,0,58,8,611,5,985,5049,0,-99000792,2,2,516,5,106,106,106,-99000792,106,1028,0,106,649,108,3,649,985,7000000,2,-10,664,2,18,7,17350,1
456,664,640,0,0,7777,7777,2,331,1,3,30,9,331,8,331,1507,1,135,2,1,515,8,106,106,106,127,106,331,0,106,778,108,3,778,331,3000000,1,0,696,1,0,9,3000,0
456,664,506,0,0,7777,7777,2,2543,1,2,30,9,2543,8,2543,1538,1,166,2,2,515,8,137,137,137,158,137,1633,0,137,664,139,4,664,2543,3000000,2,-114,640,2,0,10,3000,0
403,591,585,1,0,1,7777,2,0,1,1,69,10,0,0,0,8516,1,56,2,0,406,0,98,98,98,42,98,0,0,98,644,100,5,639,0,1742243,0,0,638,0,10,0,5323,0
451,489,616,0,0,7777,7777,3,1093,2,2,34,4,1093,2,1200,5536,2,39,2,2,515,2,101,101,101,22,101,1200,0,101,628,103,4,628,1200,2988123,2,0,673,3,11,5,22159,0
379,450,485,0,0,7777,7777,10,6126,3,3,34,5,6126,3,7051,5567,3,25,7,5,515,3,132,132,132,4,132,4808,1,132,489,134,5,489,7051,2988123,5,-139,616,8,42,11,22159,1
472,654,543,0,0,7777,7777,0,0,0,0,48,15,0,0,0,3174,0,-99000792,0,0,445,0,63,63,63,-99000792,63,0,0,63,780,65,2,780,0,3000000,0,0,657,0,0,0,3000,1
428,570,562,1,0,1,7777,2,0,0,0,33,8,0,0,0,3978,0,-99000792,2,1,727,0,105,105,105,-99000792,105,136,0,105,623,107,3,623,136,5000000,1,0,651,1,10,1,9332,0
509,658,587,3,2,2,2,0,0,2,2,45,10,0,0,0,888,2,27,0,0,445,0,120,120,120,12,120,0,1,120,677,122,5,677,0,3000000,0,0,638,0,0,0,22762,0
485,751,599,0,0,7777,7777,0,0,2,4,26,7,0,5,0,3068,0,281,0,0,515,5,81,81,81,250,81,0,0,81,770,83,2,770,0,1278284,0,0,669,0,0,5,6278,0
558,751,612,0,0,7777,7777,0,0,1,3,26,15,0,7,0,3129,2,41,0,0,515,7,142,142,142,20,142,0,2,142,751,144,4,751,0,1278284,0,0,599,0,0,7,5570,0
532,800,615,2,2,1,1,1,0,0,0,55,16,0,0,0,1466,0,-99000792,1,0,676,0,146,146,146,-99000792,146,0,0,146,819,148,5,819,0,7000000,0,0,688,0,10,0,7000,0
509,450,481,3,3,0,0,4,1541,5,6,41,10,1541,6,2676,1796,6,24,3,3,515,6,26,26,26,16,26,5333,0,26,475,28,5,475,7136,3000000,3,0,481,4,53,10,19153,0
471,451,485,1,1,7,7,8,6251,0,0,45,13,6251,5,7863,5495,0,-99000792,6,5,515,5,96,96,96,-99000792,96,4329,0,96,451,98,4,451,7863,5100210,5,-68,485,7,73,12,9034,1
635,776,641,2,1,2,2,1,0,4,8,50,7,0,6,0,5113,4,68,1,0,516,6,85,85,85,48,85,0,1,85,775,87,3,775,0,10000000,0,20,692,0,10,6,4650,0
556,710,654,1,1,3,3,1,0,5,8,50,6,0,6,0,5143,4,40,1,1,516,6,115,115,115,28,115,247,0,115,795,117,4,775,247,10000000,1,0,692,1,19,7,4650,0
621,742,654,1,1,8,8,2,0,5,11,50,13,0,7,0,5174,5,38,2,0,515,7,146,146,146,16,146,0,0,146,776,148,5,776,0,10000000,0,-19,654,0,10,7,14079,0
511,809,569,0,0,7777,7777,1,0,1,1,46,14,0,12,0,188,1,102,1,0,445,12,215,215,215,91,215,0,2,215,809,217,5,790,0,3000000,0,0,632,0,10,12,9999,0
524,732,485,0,0,7777,7777,2,428,2,4,30,8,428,17,428,1940,1,43,2,1,515,17,81,81,81,8,81,428,0,81,766,83,2,766,428,3502157,1,-19,627,1,0,18,3603,0
389,461,565,0,0,7777,7777,5,3428,0,0,55,11,3428,1,3428,3112,0,-99000792,3,2,515,1,34,34,34,-99000792,34,3428,0,34,609,36,3,609,3428,4000000,2,-40,651,2,10,3,18712,1
484,603,530,1,1,3,3,1,0,0,0,31,12,0,0,0,1239,0,-99000792,1,0,515,0,127,127,127,-99000792,127,0,0,127,697,129,4,697,0,7000000,0,0,603,0,10,0,10304,1
511,649,495,1,1,3,3,1,595,2,6,27,10,595,10,595,1584,2,180,1,1,515,10,71,71,71,170,71,595,1,71,683,73,2,683,595,3000000,1,-19,603,1,0,11,17782,0
556,683,616,0,0,7777,7777,0,0,3,9,27,18,0,12,0,1645,3,56,0,0,515,12,132,132,132,43,132,0,0,132,702,134,4,683,0,3000000,0,0,654,0,0,12,17449,0
460,643,552,0,0,7777,7777,0,0,0,0,52,5,0,0,0,964,0,-99000792,0,0,514,0,88,88,88,-99000792,88,0,0,88,780,90,3,780,0,3000000,0,0,657,0,0,0,3000,1
546,457,421,0,0,7777,7777,4,0,9,28,46,8,0,32,0,5860,15,31,3,1,349,32,118,118,118,22,118,849,0,118,462,120,4,457,1701,5000000,1,-42,421,2,20,34,6322,0
505,739,611,0,0,7777,7777,0,0,0,0,54,12,0,0,0,705,0,-99000792,0,0,569,0,65,65,65,-99000792,65,0,2,65,739,67,2,739,0,3000000,0,0,611,0,0,0,2999,0
505,659,538,1,1,1,1,0,0,0,0,40,9,0,0,0,3384,0,-99000792,0,0,445,0,118,118,118,-99000792,118,0,0,118,727,120,4,727,0,3000000,0,5,576,0,0,0,3000,0
493,732,589,0,0,7777,7777,0,0,0,0,40,11,0,0,0,3415,0,-99000792,0,0,529,0,149,149,149,-99000792,149,0,2,149,732,151,5,727,0,3000000,0,0,589,0,0,0,3000,0
400,450,553,0,0,7777,7777,5,3930,0,0,30,5,3930,12,4007,2233,0,-99000792,4,3,515,12,111,111,111,-99000792,111,4162,0,111,628,113,3,628,4007,8000000,3,0,626,4,23,16,11093,0
554,625,581,0,0,7777,7777,1,0,2,5,35,14,0,14,0,2113,5,70,1,0,445,14,149,149,149,55,149,0,2,149,644,151,5,644,0,7731248,0,0,619,0,10,14,10640,0
605,771,631,0,0,7777,7777,1,0,1,1,61,11,0,7,0,5143,1,66,1,0,521,7,142,142,142,40,142,0,1,142,780,144,4,780,0,6000000,0,0,682,0,10,7,9600,0
428,540,435,0,0,7777,7777,3,2114,2,2,52,15,2114,3,2114,1940,2,32,3,2,391,3,78,78,78,19,78,1425,0,78,561,80,3,561,2114,4999561,2,-38,435,2,10,5,11411,0
384,540,435,0,0,7777,7777,4,2323,3,3,52,10,2323,3,2323,1971,3,41,4,3,391,3,109,109,109,25,109,1843,0,109,545,111,4,545,2742,4999561,3,-16,435,3,21,6,11411,1
451,596,553,0,0,7777,7777,2,0,3,3,35,6,0,1,0,2052,3,41,2,0,515,1,69,69,69,10,69,0,1,69,662,71,2,662,0,1999784,0,-19,553,0,10,1,11214,1
450,450,540,0,0,7777,7777,2,655,1,1,46,7,655,1,805,2185,0,225,1,1,515,1,81,81,81,217,81,805,0,81,658,83,2,658,805,3000000,1,5,638,2,15,3,7339,0
392,466,485,0,0,7777,7777,4,3929,1,1,46,7,3929,1,4228,385,0,255,3,3,515,1,111,111,111,247,111,2566,1,111,524,113,3,524,4228,3000000,3,-139,568,4,45,5,7339,0
500,800,576,0,0,7777,7777,1,0,1,1,53,11,0,0,0,3029,1,102,1,0,445,0,142,142,142,91,142,0,1,142,809,144,4,800,0,9953147,0,0,632,0,10,0,9953,1
494,800,615,0,0,7777,7777,0,0,1,1,55,4,0,0,0,547,1,101,0,0,543,0,115,115,115,74,115,0,0,115,819,117,4,819,0,9993424,0,0,653,0,0,0,9993,1
385,510,470,0,0,7777,7777,6,6172,1,1,31,9,6172,1,6598,1681,1,139,4,4,481,1,95,95,95,131,95,4661,0,95,450,97,3,450,34560,1996723,4,0,491,6,78,7,11991,1
538,630,586,0,0,7777,7777,2,0,2,6,44,14,0,31,0,8110,3,53,2,1,445,31,105,105,105,29,105,282,0,105,809,107,3,809,282,10000000,1,0,624,1,24,32,7100,1
601,615,586,2,1,0,0,1,961,1,5,56,2,961,11,961,5475,3,48,1,1,532,11,115,115,115,36,115,961,0,115,703,117,4,703,961,6051480,1,19,598,1,0,12,18837,0
555,780,639,4,4,1,1,0,0,0,0,52,4,0,0,0,1188,0,-99000792,0,0,568,0,81,81,81,-99000792,81,0,1,81,809,83,2,809,0,3040500,0,0,633,0,0,0,3040,0
430,555,589,1,1,3,3,3,8183,0,0,53,7,8183,0,8183,2924,0,-99000792,3,2,563,0,84,84,84,-99000792,84,8183,1,84,762,86,3,762,8183,7000000,2,-11,688,2,10,2,14262,1
457,622,552,1,1,0,0,0,0,0,0,60,2,0,0,0,1135,0,-99000792,0,0,514,0,114,114,114,-99000792,114,0,0,114,707,116,4,707,0,3000000,0,-73,571,0,0,0,3000,1
490,725,552,0,0,7777,7777,1,0,1,3,48,9,0,9,0,2384,2,23,1,0,445,9,84,84,84,9,84,0,1,84,734,86,3,734,0,7000000,0,0,603,0,10,9,19750,0
408,549,517,0,0,7777,7777,2,0,1,1,35,5,0,0,0,230,0,1106,1,1,445,0,83,83,83,237,83,440,0,83,707,85,4,707,440,3000000,1,0,623,2,24,2,3000,1
460,771,688,0,0,7777,7777,0,0,0,0,43,12,0,0,0,5637,0,-99000792,0,0,766,0,62,62,62,-99000792,62,0,0,62,771,64,2,771,0,3000000,0,0,688,0,0,0,3000,1
387,450,460,0,1,7777,3,8,6637,2,3,51,15,6637,3,7551,3563,3,70,4,5,515,3,145,145,145,59,145,4162,0,145,475,147,5,475,13773,5000000,5,-139,512,8,50,11,20941,1
516,626,569,1,1,2,2,0,0,1,1,39,18,0,3,0,2014,1,209,0,0,445,3,64,64,64,166,64,0,1,64,645,66,2,645,0,2000000,0,-25,623,0,0,3,9426,0
533,819,595,1,1,3,3,0,0,0,0,50,17,0,0,0,280,0,-99000792,0,0,664,0,131,131,131,-99000792,131,0,0,131,819,133,4,819,0,3071145,0,0,595,0,0,0,3071,0
531,771,615,1,1,0,0,1,0,1,1,60,11,0,3,0,1253,1,71,1,0,532,3,145,145,145,63,145,0,0,145,790,147,5,790,0,8170126,0,0,666,0,10,3,11970,0
550,847,602,1,1,4,4,1,0,1,1,33,3,0,3,0,3615,1,41,1,1,515,3,92,92,92,19,92,218,2,92,866,94,5,866,218,3021300,1,0,653,1,12,4,3021,0
467,543,611,2,2,3,3,3,1689,0,0,46,7,1689,0,1912,2324,0,-99000792,2,2,515,0,67,67,67,-99000792,67,1912,2,67,543,69,5,543,1912,2999993,2,-139,611,3,0,3,8457,0
479,609,548,0,1,7777,2,1,0,0,0,60,9,0,1,0,8169,0,-99000792,1,0,436,1,4,4,4,-99000792,4,0,2,4,663,6,5,663,0,7060904,0,-22,662,0,10,1,21551,0
388,501,431,1,0,8,7777,2,2214,0,0,35,6,2214,0,2214,1805,0,-99000792,2,1,437,0,80,80,80,-99000792,80,2214,1,80,658,82,2,658,2214,6983373,1,-12,662,2,10,1,6983,1
459,450,537,0,0,7777,7777,3,1759,0,0,34,7,1759,0,2044,1894,0,-99000792,1,1,515,0,148,148,148,-99000792,148,2062,1,148,602,150,5,602,2044,3000000,1,-19,537,3,0,3,9703,1
497,668,507,0,0,7777,7777,0,0,0,0,41,10,0,7,0,1452,0,-99000792,0,0,407,7,141,141,141,-99000792,141,0,2,141,687,143,4,687,0,3000000,0,0,620,0,0,7,3000,1
413,563,495,0,0,7777,7777,4,0,1,1,48,5,0,11,112,7508,1,182,4,3,515,11,145,145,145,170,145,715,1,145,702,147,5,702,1030,4000000,3,0,631,3,31,14,24256,1
408,528,600,0,0,7777,7777,4,1316,0,0,46,18,1316,0,1316,6277,0,-99000792,4,4,515,0,104,104,104,-99000792,104,1548,0,104,657,22,3,657,1548,9997602,4,10,673,4,14,4,26983,1
520,633,617,1,1,0,0,2,736,5,7,33,7,736,7,736,4021,3,41,2,1,517,7,131,131,131,29,131,736,0,131,656,133,4,644,736,9340042,1,30,668,1,10,8,15146,0
516,595,553,0,0,7777,7777,1,0,3,5,30,16,0,7,0,3150,4,41,1,0,515,7,148,148,148,33,148,0,2,148,595,150,5,595,0,10000000,0,19,553,0,10,7,1032,0
375,615,491,0,0,7777,7777,4,1144,1,2,45,4,1144,12,1310,3098,1,145,4,3,481,12,84,84,84,138,84,1104,1,84,530,86,3,530,1764,3000000,3,-207,573,3,54,15,8868,1
423,475,495,0,0,7777,7777,3,4714,0,0,44,6,4714,0,6320,7466,0,-99000792,2,1,515,0,148,148,148,-99000792,148,3105,2,148,507,150,5,507,6320,4936153,1,-175,495,2,41,2,4936,0
484,490,514,0,0,7777,7777,1,0,0,0,63,6,0,0,0,198,0,-99000792,1,0,445,0,44,44,44,-99000792,44,0,1,44,707,46,4,707,0,2383970,0,-20,600,0,10,0,5505,1
421,515,481,0,0,7777,7777,4,2866,0,0,33,20,2866,2,2866,5259,0,-99000792,4,3,538,2,131,131,131,-99000792,131,2333,0,131,581,133,4,581,3287,5000000,3,-73,601,3,24,5,21158,0
516,799,672,1,1,5,5,0,0,1,2,38,5,0,2,0,3072,0,247,0,0,701,2,74,74,74,237,74,0,0,74,799,76,2,799,0,3057186,0,0,672,0,0,2,3057,0
567,771,547,3,3,2,2,0,0,0,0,53,4,0,0,0,1654,0,-99000792,0,0,445,0,70,70,70,-99000792,70,0,2,70,790,72,2,790,0,3000000,0,0,638,0,0,0,5483,0
508,771,547,0,0,7777,7777,0,0,0,0,53,11,0,0,0,1684,0,-99000792,0,0,445,0,100,100,100,-99000792,100,0,0,100,790,102,3,790,0,3000000,0,0,638,0,0,0,5483,0
572,788,696,0,0,7777,7777,0,0,2,3,35,8,0,18,0,3161,2,104,0,0,572,18,141,141,141,68,141,0,2,141,788,143,4,681,0,2999489,0,0,665,0,0,18,4290,0
536,628,520,1,1,5,5,1,0,1,2,45,5,0,4,0,1554,1,114,1,1,445,4,74,74,74,106,74,184,0,74,662,76,2,662,184,3087850,1,-19,526,1,50,5,9827,0
